"","Condition","Score"
"1","Mild",14.363757516701
"2","Moderate",7.89700642884095
"3","None",14.6168661167543
"4","Severe",11.2499565768966
"5","Mild",14.8617982981111
"6","Moderate",7.93049820717747
"7","None",18.1318536966699
"8","Severe",13.2177371215645
"9","Mild",13.3039293319262
"10","Moderate",8.25311940828256
"11","None",15.7696743598576
"12","Severe",14.4420815909324
"13","Mild",10.3891615723808
"14","Moderate",11.2830980122731
"15","None",11.3238797713991
"16","Severe",13.5091450843428
"17","Mild",14.372251266796
"18","Moderate",9.19034162343773
"19","None",22.1642518590807
"20","Severe",12.6718466210456
