"","Group","Time"
"1","group1",46.62
"2","group1",52.17
"3","group1",48.59
"4","group1",45.34
"5","group1",47.77
"6","group1",62.38
"7","group1",58.67
"8","group1",50.91
"9","group1",60.67
"10","group1",49.36
"11","group1",53.89
"12","group1",47.05
"13","group1",60.65
"14","group2",87
"15","group2",95
"16","group2",93
"17","group2",90
"18","group2",96
"19","group2",99
"20","group2",95
"21","group2",92
"22","group2",86
"23","group2",95
"24","group2",91
"25","group2",88
"26","group2",98
"27","group2",90
"28","group2",90
"29","group2",89
"30","group2",89
"31","group2",87
"32","group2",97
"33","group2",98
"34","group2",99
"35","group2",97
"36","group2",92
"37","group2",95
"38","group2",93
"39","group2",94
"40","group3",166
"41","group3",166
"42","group3",174
"43","group3",160
"44","group3",165
"45","group3",166
"46","group3",165
"47","group3",172
"48","group3",176
"49","group3",167
"50","group3",166
"51","group3",170
"52","group3",165
